10.4802431610942,107
10.4812563323202,102
10.4822695035461,97
10.483282674772,98
10.484295845998,102
10.4853090172239,112
10.4863221884498,115
10.4873353596758,106
10.4883485309017,97
10.4893617021277,114
10.4903748733536,103
10.4913880445795,120
10.4924012158055,82
10.4934143870314,107
10.4944275582573,78
10.4954407294833,127
10.4964539007092,115
10.4974670719352,123
10.4984802431611,127
10.499493414387,109
10.500506585613,125
10.5015197568389,134
10.5025329280648,82
10.5035460992908,154
10.5045592705167,144
10.5055724417427,48
10.5065856129686,75
10.5075987841945,101
10.5086119554205,115
10.5096251266464,123
10.5106382978723,115
10.5116514690983,153
10.5126646403242,114
10.5136778115502,113
10.5146909827761,103
10.515704154002,45
10.516717325228,137
10.5177304964539,124
10.5187436676798,127
10.5197568389058,144
10.5207700101317,115
10.5217831813576,84
10.5227963525836,87
10.5238095238095,65
10.5248226950355,79
10.5258358662614,98
10.5268490374873,91
10.5278622087133,75
10.5288753799392,100
10.5298885511651,79
10.5309017223911,119
10.531914893617,161
10.532928064843,94
10.5339412360689,105
10.5349544072948,151
10.5359675785208,247
10.5369807497467,169
10.5379939209726,185
10.5390070921986,193
10.5400202634245,128
10.5410334346505,176
10.5420466058764,207
10.5430597771023,184
10.5440729483283,198
10.5450861195542,174
10.5460992907801,148
10.5471124620061,167
10.548125633232,173
10.549138804458,197
10.5501519756839,187
10.5511651469098,235
10.5521783181358,185
10.5531914893617,202
10.5542046605876,162
10.5552178318136,233
10.5562310030395,213
10.5572441742655,228
10.5582573454914,216
10.5592705167173,227
10.5602836879433,264
10.5612968591692,255
10.5623100303951,226
10.5633232016211,229
10.564336372847,222
10.5653495440729,262
10.5663627152989,268
10.5673758865248,280
10.5683890577508,252
10.5694022289767,261
10.5704154002026,288
10.5714285714286,254
10.5724417426545,300
10.5734549138804,235
10.5744680851064,268
10.5754812563323,212
10.5764944275583,205
10.5775075987842,245
10.5785207700101,167
10.5795339412361,182
10.580547112462,221
10.5815602836879,184
10.5825734549139,170
10.5835866261398,217
10.5845997973658,171
10.5856129685917,147
10.5866261398176,167
10.5876393110436,173
10.5886524822695,136
10.5896656534954,158
10.5906788247214,187
10.5916919959473,172
10.5927051671733,148
10.5937183383992,122
10.5947315096251,132
10.5957446808511,118
10.596757852077,101
10.5977710233029,113
10.5987841945289,129
10.5997973657548,133
10.6008105369808,132
10.6018237082067,141
10.6028368794326,122
10.6038500506586,127
10.6048632218845,101
10.6058763931104,125
10.6068895643364,132
10.6079027355623,118
10.6089159067882,102
10.6099290780142,75
10.6109422492401,91
10.6119554204661,80
10.612968591692,127
10.6139817629179,94
10.6149949341439,136
10.6160081053698,106
10.6170212765957,79
10.6180344478217,75
10.6190476190476,126
10.6200607902736,71
10.6210739614995,116
10.6220871327254,52
10.6231003039514,129
10.6241134751773,75
10.6251266464032,62
10.6261398176292,74
10.6271529888551,95
10.6281661600811,92
10.629179331307,123
10.6301925025329,129
10.6312056737589,99
10.6322188449848,144
10.6332320162107,78
10.6342451874367,137
10.6352583586626,138
10.6362715298886,116
10.6372847011145,112
10.6382978723404,97
10.6393110435664,67
10.6403242147923,114
10.6413373860182,160
10.6423505572442,161
10.6433637284701,129
10.6443768996961,98
10.645390070922,152
10.6464032421479,96
10.6474164133739,125
10.6484295845998,92
10.6494427558257,129
10.6504559270517,62
10.6514690982776,147
10.6524822695035,87
10.6534954407295,112
10.6545086119554,135
10.6555217831814,181
10.6565349544073,206
10.6575481256332,188
10.6585612968592,139
10.6595744680851,141
10.660587639311,141
10.661600810537,166
10.6626139817629,118
10.6636271529889,174
10.6646403242148,166
10.6656534954407,132
10.6666666666667,162
10.6676798378926,137
10.6686930091185,176
10.6697061803445,188
10.6707193515704,169
10.6717325227964,156
10.6727456940223,209
10.6737588652482,164
10.6747720364742,199
10.6757852077001,194
10.676798378926,210
10.677811550152,283
10.6788247213779,281
10.6798378926039,269
10.6808510638298,307
10.6818642350557,297
10.6828774062817,215
10.6838905775076,277
10.6849037487335,290
10.6859169199595,261
10.6869300911854,267
10.6879432624113,313
10.6889564336373,279
10.6899696048632,281
10.6909827760892,251
10.6919959473151,253
10.693009118541,295
10.694022289767,248
10.6950354609929,233
10.6960486322188,267
10.6970618034448,217
10.6980749746707,181
10.6990881458967,216
10.7001013171226,199
10.7011144883485,152
10.7021276595745,148
10.7031408308004,176
10.7041540020263,155
10.7051671732523,133
10.7061803444782,164
10.7071935157042,150
10.7082066869301,155
10.709219858156,156
10.710233029382,131
10.7112462006079,151
10.7122593718338,135
10.7132725430598,139
10.7142857142857,134
10.7152988855117,136
10.7163120567376,144
10.7173252279635,116
10.7183383991895,108
10.7193515704154,108
10.7203647416413,93
10.7213779128673,158
10.7223910840932,141
10.7234042553192,135
10.7244174265451,154
10.725430597771,176
10.726443768997,115
10.7274569402229,137
10.7284701114488,128
10.7294832826748,135
10.7304964539007,82
10.7315096251266,161
10.7325227963526,126
10.7335359675785,146
10.7345491388045,70
10.7355623100304,154
10.7365754812563,171
10.7375886524823,131
10.7386018237082,84
10.7396149949341,109
10.7406281661601,98
10.741641337386,110
10.742654508612,96
10.7436676798379,117
10.7446808510638,102
10.7456940222898,122
10.7467071935157,120
10.7477203647416,96
10.7487335359676,136
10.7497467071935,100
10.7507598784195,69
10.7517730496454,103
10.7527862208713,59
10.7537993920973,99
10.7548125633232,73
10.7558257345491,90
10.7568389057751,60
10.757852077001,106
10.758865248227,119
10.7598784194529,92
10.7608915906788,120
10.7619047619048,101
10.7629179331307,132
10.7639311043566,68
10.7649442755826,98
10.7659574468085,36
10.7669706180344,109
10.7679837892604,42
10.7689969604863,115
10.7700101317123,71
10.7710233029382,88
10.7720364741641,107
10.7730496453901,105
10.774062816616,183
10.7750759878419,222
10.7760891590679,261
10.7771023302938,200
10.7781155015198,195
10.7791286727457,163
10.7801418439716,165
10.7811550151976,194
10.7821681864235,180
10.7831813576494,151
10.7841945288754,155
10.7852077001013,146
10.7862208713273,138
10.7872340425532,203
10.7882472137791,193
10.7892603850051,120
10.790273556231,192
10.7912867274569,165
10.7922998986829,178
10.7933130699088,176
10.7943262411348,176
10.7953394123607,184
10.7963525835866,227
10.7973657548126,192
10.7983789260385,208
10.7993920972644,231
10.8004052684904,248
10.8014184397163,255
10.8024316109423,271
10.8034447821682,264
10.8044579533941,227
10.8054711246201,285
10.806484295846,270
10.8074974670719,257
10.8085106382979,234
10.8095238095238,276
10.8105369807497,238
10.8115501519757,239
10.8125633232016,266
10.8135764944276,283
10.8145896656535,217
10.8156028368794,211
10.8166160081054,245
10.8176291793313,278
10.8186423505572,182
10.8196555217832,193
10.8206686930091,180
10.8216818642351,141
10.822695035461,149
10.8237082066869,160
10.8247213779129,154
10.8257345491388,166
10.8267477203647,157
10.8277608915907,196
10.8287740628166,141
10.8297872340426,143
10.8308004052685,166
10.8318135764944,199
10.8328267477204,123
10.8338399189463,155
10.8348530901722,152
10.8358662613982,131
10.8368794326241,108
10.8378926038501,168
10.838905775076,120
10.8399189463019,135
10.8409321175279,147
10.8419452887538,113
10.8429584599797,132
10.8439716312057,156
10.8449848024316,106
10.8459979736575,117
10.8470111448835,123
10.8480243161094,95
10.8490374873354,143
10.8500506585613,63
10.8510638297872,135
10.8520770010132,115
10.8530901722391,143
10.854103343465,132
10.855116514691,185
10.8561296859169,131
10.8571428571429,116
10.8581560283688,112
10.8591691995947,91
10.8601823708207,94
10.8611955420466,128
10.8622087132725,113
10.8632218844985,81
10.8642350557244,90
10.8652482269504,69
10.8662613981763,69
10.8672745694022,97
10.8682877406282,83
10.8693009118541,104
10.87031408308,93
10.871327254306,117
10.8723404255319,78
10.8733535967579,95
10.8743667679838,124
10.8753799392097,86
10.8763931104357,131
10.8774062816616,98
10.8784194528875,104
10.8794326241135,106
10.8804457953394,55
10.8814589665654,112
10.8824721377913,140
10.8834853090172,114
10.8844984802432,130
10.8855116514691,123
10.886524822695,111
10.887537993921,149
10.8885511651469,169
10.8895643363728,128
10.8905775075988,129
10.8915906788247,103
10.8926038500507,112
10.8936170212766,168
10.8946301925025,163
10.8956433637285,241
10.8966565349544,211
10.8976697061803,198
10.8986828774063,121
10.8996960486322,193
10.9007092198582,190
10.9017223910841,181
10.90273556231,130
10.903748733536,172
10.9047619047619,117
10.9057750759878,190
10.9067882472138,170
10.9078014184397,111
10.9088145896657,158
10.9098277608916,123
10.9108409321175,210
10.9118541033435,150
10.9128672745694,182
10.9138804457953,220
10.9148936170213,205
10.9159067882472,229
10.9169199594732,159
10.9179331306991,217
10.918946301925,231
10.919959473151,296
10.9209726443769,249
10.9219858156028,256
10.9229989868288,268
10.9240121580547,272
10.9250253292806,294
10.9260385005066,243
10.9270516717325,275
10.9280648429585,225
10.9290780141844,270
10.9300911854103,266
10.9311043566363,242
10.9321175278622,267
10.9331306990881,279
10.9341438703141,224
10.93515704154,221
10.936170212766,228
10.9371833839919,198
10.9381965552178,213
10.9392097264438,212
10.9402228976697,229
10.9412360688956,230
10.9422492401216,155
10.9432624113475,208
10.9442755825735,196
10.9452887537994,215
10.9463019250253,145
10.9473150962513,185
10.9483282674772,122
10.9493414387031,160
10.9503546099291,137
10.951367781155,131
10.952380952381,144
10.9533941236069,167
10.9544072948328,160
10.9554204660588,121
10.9564336372847,134
10.9574468085106,127
10.9584599797366,96
10.9594731509625,189
10.9604863221884,96
10.9614994934144,63
10.9625126646403,90
10.9635258358663,70
10.9645390070922,120
10.9655521783181,119
10.9665653495441,139
10.96757852077,138
10.9685916919959,121
10.9696048632219,163
10.9706180344478,150
10.9716312056738,161
10.9726443768997,112
10.9736575481256,108
10.9746707193516,113
10.9756838905775,122
10.9766970618034,110
10.9777102330294,126
10.9787234042553,89
10.9797365754813,128
10.9807497467072,123
10.9817629179331,84
10.9827760891591,85
10.983789260385,115
10.9848024316109,49
10.9858156028369,89
10.9868287740628,121
10.9878419452888,109
10.9888551165147,123
10.9898682877406,107
10.9908814589666,95
10.9918946301925,110
10.9929078014184,126
10.9939209726444,144
10.9949341438703,114
10.9959473150963,98
10.9969604863222,101
10.9979736575481,60
10.9989868287741,75
11,37
11.0010131712259,122
11.0020263424519,66
11.0030395136778,83
11.0040526849037,42
11.0050658561297,87
11.0060790273556,82
11.0070921985816,88
11.0081053698075,85
11.0091185410334,96
11.0101317122594,87
11.0111448834853,113
11.0121580547112,122
11.0131712259372,152
11.0141843971631,153
11.0151975683891,169
11.016210739615,210
11.0172239108409,203
11.0182370820669,202
11.0192502532928,170
11.0202634245187,169
11.0212765957447,218
11.0222897669706,136
11.0233029381966,179
11.0243161094225,182
11.0253292806484,148
11.0263424518744,162
11.0273556231003,160
11.0283687943262,176
11.0293819655522,162
11.0303951367781,124
11.0314083080041,146
11.03242147923,184
11.0334346504559,183
11.0344478216819,180
11.0354609929078,193
11.0364741641337,188
11.0374873353597,250
11.0385005065856,243
11.0395136778116,242
11.0405268490375,228
11.0415400202634,274
11.0425531914894,222
11.0435663627153,264
11.0445795339412,252
11.0455927051672,247
11.0466058763931,247
11.047619047619,227
11.048632218845,263
11.0496453900709,293
11.0506585612969,214
11.0516717325228,217
11.0526849037487,209
11.0536980749747,309
11.0547112462006,232
11.0557244174265,244
11.0567375886525,226
11.0577507598784,232
11.0587639311044,174
11.0597771023303,196
11.0607902735562,155
11.0618034447822,131
11.0628166160081,198
11.063829787234,166
11.06484295846,241
11.0658561296859,143
11.0668693009119,146
11.0678824721378,131
11.0688956433637,131
11.0699088145897,153
11.0709219858156,149
11.0719351570415,135
11.0729483282675,115
11.0739614994934,161
11.0749746707194,128
11.0759878419453,117
11.0770010131712,121
11.0780141843972,142
11.0790273556231,128
11.080040526849,95
11.081053698075,145
11.0820668693009,119
11.0830800405268,154
11.0840932117528,135
11.0851063829787,104
11.0861195542047,94
11.0871327254306,133
11.0881458966565,78
11.0891590678825,135
11.0901722391084,95
11.0911854103343,129
11.0921985815603,104
11.0932117527862,114
11.0942249240122,111
11.0952380952381,64
11.096251266464,114
11.09726443769,94
11.0982776089159,91
11.0992907801418,113
11.1003039513678,177
11.1013171225937,95
11.1023302938197,117
11.1033434650456,119
11.1043566362715,90
11.1053698074975,81
11.1063829787234,93
11.1073961499493,100
11.1084093211753,114
11.1094224924012,57
11.1104356636272,109
11.1114488348531,122
11.112462006079,121
11.113475177305,128
11.1144883485309,150
11.1155015197568,72
11.1165146909828,131
11.1175278622087,111
11.1185410334347,146
11.1195542046606,102
11.1205673758865,160
11.1215805471125,139
11.1225937183384,143
11.1236068895643,87
11.1246200607903,97
11.1256332320162,97
11.1266464032421,122
11.1276595744681,105
11.128672745694,141
11.12968591692,137
11.1306990881459,94
11.1317122593718,69
11.1327254305978,125
11.1337386018237,125
11.1347517730496,173
11.1357649442756,151
11.1367781155015,171
11.1377912867275,177
11.1388044579534,180
11.1398176291793,204
11.1408308004053,133
11.1418439716312,113
11.1428571428571,124
11.1438703140831,183
11.144883485309,193
11.145896656535,127
11.1469098277609,153
11.1479229989868,140
11.1489361702128,164
11.1499493414387,160
11.1509625126646,128
11.1519756838906,201
11.1529888551165,180
11.1540020263425,203
11.1550151975684,202
11.1560283687943,173
11.1570415400203,198
11.1580547112462,262
11.1590678824721,279
11.1600810536981,242
11.161094224924,231
11.1621073961499,260
11.1631205673759,235
11.1641337386018,272
11.1651469098278,259
11.1661600810537,267
11.1671732522796,259
11.1681864235056,252
11.1691995947315,280
11.1702127659574,282
11.1712259371834,256
11.1722391084093,293
11.1732522796353,270
11.1742654508612,205
11.1752786220871,228
11.1762917933131,223
11.177304964539,199
11.1783181357649,245
11.1793313069909,214
11.1803444782168,239
11.1813576494428,169
11.1823708206687,202
11.1833839918946,205
11.1843971631206,160
11.1854103343465,156
11.1864235055724,132
11.1874366767984,93
11.1884498480243,159
11.1894630192503,185
11.1904761904762,122
11.1914893617021,167
11.1925025329281,107
11.193515704154,114
11.1945288753799,95
11.1955420466059,128
11.1965552178318,131
11.1975683890578,140
11.1985815602837,120
11.1995947315096,104
11.2006079027356,71
11.2016210739615,109
11.2026342451874,87
11.2036474164134,79
11.2046605876393,118
11.2056737588652,149
11.2066869300912,93
11.2077001013171,130
11.2087132725431,127
11.209726443769,98
11.2107396149949,108
11.2117527862209,97
11.2127659574468,110
11.2137791286727,108
11.2147922998987,147
11.2158054711246,94
11.2168186423506,114
11.2178318135765,129
11.2188449848024,123
11.2198581560284,110
11.2208713272543,116
11.2218844984802,125
11.2228976697062,87
11.2239108409321,83
11.2249240121581,141
11.225937183384,96
11.2269503546099,106
11.2279635258359,108
11.2289766970618,117
11.2299898682877,112
11.2310030395137,111
11.2320162107396,90
11.2330293819656,80
11.2340425531915,111
11.2350557244174,120
11.2360688956434,137
11.2370820668693,59
11.2380952380952,102
11.2391084093212,121
11.2401215805471,68
11.241134751773,79
11.242147922999,76
11.2431610942249,110
11.2441742654509,110
11.2451874366768,87
11.2462006079027,69
11.2472137791287,90
11.2482269503546,138
11.2492401215805,114
11.2502532928065,80
11.2512664640324,63
11.2522796352584,106
11.2532928064843,140
11.2543059777102,144
11.2553191489362,236
11.2563323201621,208
11.257345491388,205
11.258358662614,169
